#;Company;Symbol;Weight;Price;Chg;% Chg;Date
1;Apple Inc.;AAPL;6.76%;212.76;0.26;(0.12%);2025-05-01
2;Microsoft Corp;MSFT;6.22%;430.23;34.97;(8.85%);2025-05-01
3;Nvidia Corp;NVDA;5.65%;113.54;4.62;(4.24%);2025-05-01
4;Amazon.com Inc;AMZN;3.68%;190.10;5.68;(3.08%);2025-05-01
5;Meta Platforms, Inc. Class A;META;2.54%;576.42;27.42;(4.99%);2025-05-01
6;Berkshire Hathaway Class B;BRK.B;2.07%;530.59;-2.66;(-0.50%);2025-05-01
7;Alphabet Inc. Class A;GOOGL;1.96%;161.82;3.02;(1.90%);2025-05-01
8;Broadcom Inc.;AVGO;1.91%;200.76;8.29;(4.31%);2025-05-01
9;Tesla, Inc.;TSLA;1.67%;283.77;1.61;(0.57%);2025-05-01
10;Alphabet Inc. Class C;GOOG;1.61%;163.61;2.72;(1.69%);2025-05-01
11;Eli Lilly & Co.;LLY;1.50%;812.11;-86.84;(-9.66%);2025-05-01
12;Jpmorgan Chase & Co.;JPM;1.45%;247.64;3.02;(1.24%);2025-05-01
13;Visa Inc.;V;1.26%;342.88;-2.62;(-0.76%);2025-05-01
14;Netflix Inc;NFLX;1.02%;1,141.17;9.45;(0.84%);2025-05-01
15;Exxon Mobil Corporation;XOM;0.97%;105.99;0.36;(0.34%);2025-05-01
16;Mastercard Incorporated;MA;0.94%;548.22;0.16;(0.03%);2025-05-01
17;Costco Wholesale Corp;COST;0.93%;1,004.41;9.91;(1.00%);2025-05-01
18;Walmart Inc.;WMT;0.89%;97.39;0.14;(0.15%);2025-05-01
19;Procter & Gamble Company;PG;0.81%;160.72;-1.85;(-1.14%);2025-05-01
20;Unitedhealth Group Incorporated;UNH;0.80%;402.42;-9.02;(-2.19%);2025-05-01
21;Johnson & Johnson;JNJ;0.80%;154.75;-1.56;(-1.00%);2025-05-01
22;Home Depot, Inc.;HD;0.76%;358.86;-1.63;(-0.45%);2025-05-01
23;Abbvie Inc.;ABBV;0.73%;194.15;-0.95;(-0.49%);2025-05-01
24;Coca-Cola Company;KO;0.59%;71.68;-0.88;(-1.21%);2025-05-01
25;Philip Morris International Inc.;PM;0.56%;170.81;-0.56;(-0.32%);2025-05-01
26;Bank of America Corporation;BAC;0.56%;40.29;0.4;(1.02%);2025-05-01
27;Salesforce, Inc.;CRM;0.54%;271.60;2.89;(1.08%);2025-05-01
28;Palantir Technologies Inc. Class A;PLTR;0.51%;118.85;0.41;(0.35%);2025-05-01
29;Wells Fargo & Co.;WFC;0.49%;72.33;1.32;(1.86%);2025-05-01
30;Cisco Systems, Inc.;CSCO;0.49%;58.30;0.57;(0.98%);2025-05-01
